|identifier|SpT|configuration|Instrument|Date|Temperature|Velocity|vsini_sec|[Fe/H]|significance|Comments|Rank|Keck|VLT|Gemini|Imaging_Detecton|addmode|parsed_date|Tmeas|Tmeas_err|Star|Corrected_Temperature|T_lowerr|T_uperr|Mass|M1
16|HIP 14576|B8V|  ((6.0G8IV + 2.2B8V; 2.87d  SD) + 4.72F1; 1.86y, e=0.23)|TS23|20131017|7200|45.426|10|0|88.3188991511|F1 detected|1|Y|n|Y||simple|2013-10-17|7125.04758913|221.66690461|HIP 14576|6980.42195618|102.980191195|102.984734986|1.4788618542|3.4
17|HIP 14576|B8V|  ((6.0G8IV + 2.2B8V; 2.87d  SD) + 4.72F1; 1.86y, e=0.23)|TS23|20131018|7400|44.928|10|0|94.8215431367|Is the rv change significant?|1|Y|n|Y||simple|2013-10-18|7399.96856409|199.978553529|HIP 14576|6980.42195618|102.980191195|102.984734986|1.4788618542|3.4
18|HIP 14764|B8V|  B8V|TS23|20140122|5900|-57.622|5|-0.5|25.3308551646|Confirmed|1|n|n|n||simple|2014-01-22|5899.90809747|215.970927094|HIP 14764|5622.87998055|149.76380636|149.765147862|0.9710980803|3.4
|HIP 16157|B5V|  (B5V + A1; 21.66d  e=.17)|TS23|20130107|13000|13.998|1|0||||||||simple|2013-01-07|13000|216|HIP 16147|13000|150|150|2.1|4.6
19|HIP 16244|B3V|"  (4.76B3V + 7.18; .720"")"|IGRINS|20141014|6200|-15.351|5|-0.5|13.7823116554|Confirmed. Temperature is very different for the two instruments...|1|n|n|n||simple|2014-10-14|6199.92871925|216.002189083|HIP 16244|5591.80098242|107.454530027|107.462596165|0.9700365193|5.4
20|HIP 16244|B3V|"  (4.76B3V + 7.18; .720"")"|TS23|20131018|5300|33.919|5|-0.5|26.4429376465|New temperature for known companion. MagDiff seems too small though?|1|n|n|n||simple|2013-10-18|5300.0032766|215.984242113|HIP 16244|5591.80098242|107.454530027|107.462596165|0.9700365193|5.4
21|HIP 16340|B8V|  B8V|TS23|20140121|6500|-23.4|5|-0.5|11.0549036592|Needs follow-up|2|n|n|n||simple|2014-01-21|6499.8927153|215.997819748|HIP 16340|6214.51668926|149.78673517|149.791450332|1.2012258871|3.4
|HIP 16611|B9V|  (B8V + B8V; 6.224d  e=.20)|CHIRON|20130817|11500|-116.537|75|0||Primary has Teff=12000K|1|||||simple|2013-08-17|11500|500|HIP 16611|11500|500|500|1.8|1.8
22|HIP 16611|B9V|  (B8V + B8V; 6.224d  e=.20)|IGRINS|20141015|5500|111.679|1|0.5|6.1012778321|Needs follow-up. Weak peak.|3|Y|n|n||simple|2014-10-15|5500.03066574|216.002545723|HIP 16611|5476.27271815|154.365579965|154.397317542|0.9342547661|2.8
23|HIP 17563|B3V|  (B3V + ?; 1.694d  e=.40)|CHIRON|20130902|8600|-104.788|5|0.5|6.4215757671|Needs follow-up, but unlikely. Very weak peak|7|n|Y|n||simple|2013-09-02|8599.98517423|199.976421052|HIP 17563|8574.00365062|146.756416472|146.817059718|2.0102715713|5.4
24|HIP 18396|B6V|  B6V|HET|20130812|4700|363.021|30|-0.5|8.9927152251|Signal seen with ml addmode... but not simple|9|||||ml|2013-08-12|4700.0032446|215.988859151|HIP 18396|4491.8897854|161.687172737|161.697637484|0.757295069|4
25|HIP 18724|B3V+...|  ((A4IV + B3V; 3.953d  SD) + ?; 33.03d, e=0.15)|TS23|20130107|7200|182.2|20|0|10.5157107408|There is a signal in the CCF, but weird looking… I think it is the A4IV. Both CCF peaks easily visible in primary ccfs, but companion has teff~9000K there...|2|n|n|n||simple|2013-01-07|7125.06563611|221.737200228|HIP 18724|6830.99124726|153.777265491|153.785486621|1.4407065519|5.4
26|HIP 19949|A2Vn|  A2Vn|IGRINS|20141014|6500|-18.91|20|-0.5|19.8112699729|Nice looking detection, but not seen in March. CHECK GUIDER IMAGES!|9|n|n|n||simple|2014-10-14|6499.88720367|216.000143245|HIP 19949|6491.94986925|154.551759211|154.600819254|1.3142474736|2.1
27|HIP 20380|A3V|  A3V|IGRINS|20141014|6300|-21.074|20|-0.5|30.5492359477|Confirmed|1|n|n|n||simple|2014-10-14|6300.09762417|215.981950221|HIP 20380|6492.06316083|109.284078868|109.309125781|1.3142857387|2
28|HIP 20380|A3V|  A3V|IGRINS|20150302|6700|11.97|20|0|7.91149418|Confirmed. Not detected with addmode=ml.|1|n|n|n||simple|2015-03-02|6700.02534892|216.009274843|HIP 20380|6492.06316083|109.284078868|109.309125781|1.3142857387|2
29|HIP 21589|A6V|A6V|IGRINS|20141017|4600|21.77|5|0|23.889650078|Confirmed|3|n|n|n||simple|2014-10-17|4600.27992292|215.77180136|HIP 21589|4562.29370399|154.161182699|154.160486802|0.7703070659|1.83
30|HIP 22833|A3V|"  (A3V + ?; .21"")"|IGRINS|20141015|5100|8.626|10|0|20.5127262815|Confirmed|1|n|n|Y||simple|2014-10-15|5099.81400821|216.032767533|HIP 22833|4745.25129547|107.436834437|107.435382839|0.7957172794|2
31|HIP 22833|A3V|"  (A3V + ?; .21"")"|TS23|20140122|4700|-12.222|5|-0.5|41.8943334182|Confirmed|1|n|n|Y||simple|2014-01-22|4700.550246|215.806379836|HIP 22833|4745.25129547|107.436834437|107.435382839|0.7957172794|2
32|HIP 22958|B6V|"  (5.49B6V + 9.64; .650"")"|CHIRON|20130915|5900|42.84|30|-0.5|12.4884450042|Confirmed. Dominated by primary in addmode=ml.|1|n|n|n||simple|2013-09-15|5899.99198443|216.00667504|HIP 22958|5761.9638154|158.222157031|158.234601531|0.9989664234|4
33|HIP 23362|B9V|  B9.5Vn|CHIRON|20130912|6400|18.938|5|-0.5|7.648061978|Needs follow-up. Nothing in addmode=ml|4|n|Y|n||simple|2013-09-12|6399.99634022|216.014882842|HIP 23362|6282.7185116|158.250066678|158.269998502|1.2260477233|2.8
34|HIP 23916|B8III|  B8V|CHIRON|20130919|5600|-25.546|5|-0.5|21.2233135979|Check for RV shift. Need follow-up|3|n|n|Y||simple|2013-09-19|5600.02269321|215.996911902|HIP 23916|5449.5456315|158.207287876|158.215381008|0.9264677526|3.4
35|HIP 24244|B7.5Vn|"  ((B8V + K7.2XR?; .37"") + 10.8G8Ve; 12.7"")"|CHIRON|20130918|5100|23.367|5|-0.5|11.3871632881|Needs follow-up. Very weak peak. Nothing in addmode=ml.|5|n|Y|n||simple|2013-09-18|5100.03040948|215.948459349|HIP 24244|4928.8033109|158.168013581|158.169008455|0.8296282946|3.6997602105
36|HIP 24902|A3V|"  (5.58A3V + 8.55; .380"")"|IGRINS|20141015|5700|16.547|30|0|10.8743655714|Known companion.|1|n|n|n||simple|2014-10-15|5699.64387898|215.95505648|HIP 24902|5679.04335213|154.356888828|154.3941645|0.9895448343|2
37|HIP 25143|A3V|  A3V|IGRINS|20141015|5800|138.048|30|0|7.230982429|Nothing seen with addmode=ml. |1|n|n|n||simple|2014-10-15|5799.92931403|215.962840892|HIP 25143|5882.4821008|109.182593562|109.203737538|1.071509403|2
38|HIP 25143|A3V|  A3V|IGRINS|20150302|6000|119.369|30|0.5|4.7347682589|Exceedingly weak peak, but it agrees with the other one...|1|n|n|n||simple|2015-03-02|5999.95783376|215.987702958|HIP 25143|5882.4821008|109.182593562|109.203737538|1.071509403|2
39|HIP 26126|A2V|  A2V|CHIRON|20140304|5800|17.923|5|-0.5|72.6937227935||1|n|Y|Y||simple|2014-03-04|5800.18907516|215.921246887|HIP 26126|5841.00549822|90.5683121961|90.5772608164|1.0414827669|2.1
40|HIP 26126|A2V|  A2V|CHIRON|20141017|5700|68.203|5|-0.5|68.444146609|RV change!|1|n|Y|Y||simple|2014-10-17|5700.22316003|215.973068424|HIP 26126|5841.00549822|90.5683121961|90.5772608164|1.0414827669|2.1
41|HIP 26126|A2V|  A2V|IGRINS|20141015|6300|61.009|5|0|24.8940628126|Confirmed|1|n|Y|Y||simple|2014-10-15|6300.03742487|215.994713534|HIP 26126|5841.00549822|90.5683121961|90.5772608164|1.0414827669|2.1
42|HIP 32607|A8VnkA6|  (A7IV + ?; ?)|CHIRON|20140307|5200|19.83|5|-0.5|48.9772035262|New temperature for known companion. |1|n|Y|n||simple|2014-03-07|5199.93190472|215.804958775|HIP 32607|5067.89478483|91.28355736|91.2845103054|0.8522564535|1.67
43|HIP 32607|A8VnkA6|  (A7IV + ?; ?)|CHIRON|20150114|5200|2.357|5|-0.5|44.9033048995|New temperature for known companion. |1|n|Y|n||simple|2015-01-14|5200.58557417|215.883287347|HIP 32607|5067.89478483|91.28355736|91.2845103054|0.8522564535|1.67
44|HIP 32607|A8VnkA6|  (A7IV + ?; ?)|CHIRON|20150116|5300|2.478|5|-0.5|44.358618393|New temperature for known companion. |1|n|Y|n||simple|2015-01-16|5300.26958026|215.914002237|HIP 32607|5067.89478483|91.28355736|91.2845103054|0.8522564535|1.67
45|HIP 37322|B5V|"  (5.76B5Vn + 8.75; 1.280"")"|CHIRON|20141113|8200|27.023|30|-0.5|45.578797465|Possible companion detection in the primary star ccfs. ||||||simple|2014-11-13|8200.02837155|199.992117702|HIP 37322|8157.44980746|146.705672887|146.757768788|1.9225485913|4.6
46|HIP 37450|B5V|  B5V|CHIRON|20131103|14000|||||Companion seen in primary star ccfs, but not the normal ones. Primary has teff=16000 K||||||simple|2013-11-03|||HIP 37450|||||4.6
47|HIP 38538|A5IV|  (A3V + ?; 1.593y)|TS23|20140112|6900|-0.3|30|-0.5|13.649653486|There is a weird-looking peak, and a companion is detected in 2015ApJS..217...29B . |1|n|n|n||simple|2014-01-12|6866.62789457|215.973612043|HIP 38538|6576.14928626|149.775849953|149.78262372|1.3387105546|1.9
48|HIP 38593|B2V|  B2V|CHIRON|20131026|5600|16.441|5|-0.5|43.289561713|Confirmed. Try for RV change|2|n|n|n||simple|2013-10-26|5600.00176203|215.97601907|HIP 38593|5397.5598005|111.855820334|111.859498221|0.9188674001|7.4
49|HIP 38593|B2V|  B2V|CHIRON|20131102|5500|16.634|5|-0.5|38.7767933742||2|n|n|n||simple|2013-11-02|5500.22521388|215.967537784|HIP 38593|5397.5598005|111.855820334|111.859498221|0.9188674001|7.4
50|HIP 38846|B2.5V|  (B2.5V + ?; ?)|CHIRON|20131104|6700|35.121|10|0|17.9921332306|Known companion? Try for follow-up|2|n|n|n||simple|2013-11-04|6699.953213|215.993211453|HIP 38846|6595.12359849|158.25273625|158.277340972|1.345630687|6.1
51|HIP 39847|A2V|  A2V|IGRINS|20150302|5800|18.561|10|-0.5|31.6630494741|Confirmed|1|n|n|Y||simple|2015-03-02|5799.60648495|215.988190181|HIP 39847|5750.13010284|107.481509526|107.491388231|0.9988025119|2.1
52|HIP 39847|A2V|  A2V|TS23|20140119|6000|-34.736|10|0|53.8398413847|Confirmed|1|n|n|Y||simple|2014-01-19|5999.93374582|215.909720913|HIP 39847|5750.13010284|107.481509526|107.491388231|0.9988025119|2.1
53|HIP 40881|B9.5V|  B9.5V|IGRINS|20141016|4600|30.152|10|-0.5|8.7138190012|Needs follow-up. Nothing in addmode=ml|2|n|n|n||simple|2014-10-16|4600.17870069|215.953556865|HIP 40881|4562.19088121|154.290988028|154.290288228|0.7702884562|2.5
54|HIP 42129|B3V+...|"  (5.25B3V + 8.90; .630"")"|CHIRON|20131106|5400|60.033|10|-0.5|20.9338199235|New temperature for known companion. |1|n|Y|n||simple|2013-11-06|5400.04417852|215.999601194|HIP 42129|5241.26787509|158.206376683|158.211612165|0.8769406445|5.4
55|HIP 46283|B6V|  B6V|CHIRON|20131122|9400|-69.45|10|0.5|38.0301609051|Easily visible in primary star ccfs too.|1|n|Y|n||simple|2013-11-22|9399.47869952|199.962993052|HIP 46283|9267.85292778|84.8054475992|84.8308699465|2.2173517228|4
56|HIP 46283|B6V|  B6V|CHIRON|20140223|9200|14.625|10|0.5|46.781170835||1|n|Y|n||simple|2014-02-23|9199.6088216|199.975616107|HIP 46283|9267.85292778|84.8054475992|84.8308699465|2.2173517228|4
57|HIP 46283|B6V|  B6V|CHIRON|20140315|9200|-75.273|10|0.5|47.1070319915|WTF RV??!|1|n|Y|n||simple|2014-03-15|9199.54150734|199.976904902|HIP 46283|9267.85292778|84.8054475992|84.8308699465|2.2173517228|4
58|HIP 51362|B9.5V|  B9.5V|CHIRON|20131128|5200|29.405|5|-0.5|22.8643468104|Very convincing peak. WTF?|9|n|Y|Y||simple|2013-11-28|5200.05910713|215.951674084|HIP 51362|5032.98327663|158.170216364|158.172620148|0.8492211876|2.5
59|HIP 52678|B6Vnn|  B6V|CHIRON|20140201|5300|15.833|10|-0.5|4.6773118524|Very weak peak, but at a similar temperature to the other observation|1|n|n|n||simple|2014-02-01|5300.10377038|215.990041692|HIP 52678|5032.99451299|111.869387531|111.870586071|0.8492225107|4
60|HIP 52678|B6Vnn|  B6V|CHIRON|20140331|5100|18.952|10|-0.5|8.1390118889|Confirmed? |1|n|n|n||simple|2014-03-31|5100.01359221|216.015675541|HIP 52678|5032.99451299|111.869387531|111.870586071|0.8492225107|4
61|HIP 55266|A2V|"  (4.80(5.4(A1V + A2V; 2.554d  e=.34) + 5.7A1V; 5.127y, e=.13) + 7.2F2V; 499"")"|TS23|20130107|8800|57.775|30|-0.5|63.5174733904|One of the known companions. Both this and the primary are visible in the primary ccfs, though pretty blended.|1|Y|n|Y||simple|2013-01-07|8800.04739635|199.989484217|HIP 55266|8482.66818482|138.772639883|138.790080478|1.969289693|2.1
62|HIP 63945|B5V|"  ((B5V + 10; 1.55"") + 11.5K0Ve; 11.4"")"|CHIRON|20130319|7200|11.041|10|-0.5|7.3898377947|Needs follow-up. Nothing seen in addmode=ml. Temperature is very uncertain. It could be closer to 5300 K!|3|n|Y|n||simple|2013-03-19|7125.04066199|221.682970289|HIP 63945|7037.85209602|162.450066042|162.481463239|1.5035485093|4.6
63|HIP 72154|B9.5V|  B9.5V|HET|20130421|5100|-20.994|30|-0.5|8.9384359293|Needs follow-up. Nothing in addmode=ml.|3|n|Y|n||simple|2013-04-21|5100.04090174|216.00735423|HIP 72154|4917.79177727|162.457249722|162.482617168|0.8270830215|2.5
64|HIP 76267|A1IV|  (B9.5IV + G2V; 17.36d  e=.37)|CHIRON|20130328|5600|75.876|5|-0.5|62.3226751275|New temperature for known companion. |1|Y|Y|n||simple|2013-03-28|5599.86042112|215.957756302|HIP 76267|5449.37662499|158.178612064|158.186702924|0.9264302059|2.2
65|HIP 77336|A3V|  (A3V + ?; ?)|HET|20130414|6300|-33.403|20|0|55.9243589747|Probably the unknown companion?|1|n|Y|n||simple|2013-04-14|6300.03981205|215.949312809|HIP 77336|6407.00264629|112.010321124|112.045354153|1.2800807392|2
66|HIP 77336|A3V|  (A3V + ?; ?)|IGRINS|20150409|6600|-37.211|20|0|35.7059767983|Confirmed|1|n|Y|n||simple|2015-04-09|6599.91821581|215.998787294|HIP 77336|6407.00264629|112.010321124|112.045354153|1.2800807392|2
67|HIP 77516|A0V|3.75A0V + 5.39;0.2”|CHIRON|20130328|7000|-5.113|5|0.5|53.8227076598|This might just be the primary star. It is a very slow rotator (revealed in primary ccfs)|1|n|n|n||simple|2013-03-28|6920.36883346|192.374721934|HIP 77516|6824.68617412|140.982827132|141.011448223|1.4403449477|2.3
68|HIP 78820|B1V|"  (2.59((B0.5V + B; 6.828d  e=.29) + 5.9; .5"") + 4.92(B2V + ?; .13""); 13.660"")"|CHIRON|20130328|5800|24.733|5|-0.5|14.3221903692|Good looking detection, but seems too low temperature...|9|n|n|n||simple|2013-03-28|5799.81174789|216.009253804|HIP 78820|5657.62604826|158.221014151|158.231995529|0.9789807911|11
69|HIP 78821|B2V|"  (2.59((B0.5V + B; 6.828d  e=.29) + 5.9; .5"") + 4.92(B2V + ?; .13""); 13.660"")"|IGRINS|20150426|5000|-89.737|10|-0.5|6.6846032551|Needs follow-up. Nothing in addmode=ml|5|n|n|n||simple|2015-04-26|5000.04223877|215.995861878|HIP 78821|4968.37714577|154.324022329|154.338833078|0.8383647607|7.4
70|HIP 79199|B8V|"  ((B8V + 10; 1.12"") + 13; 3.06"")"|CHIRON|20140317|4800|-1.411|5|-0.5|21.2327380135|New temperature for known companion. |1|n|Y|n||simple|2014-03-17|4800.04039469|215.962159033|HIP 79199|4616.36346959|158.181238141|158.178026444|0.7794476467|3.4
71|HIP 79404|B2V|  (B2V + ?; 5.780d  e=.19)|CHIRON|20130502|5100|151.757|10|-0.5|25.2703464996|Great looking detection|1|n|Y|Y||simple|2013-05-02|5099.98323782|215.96132333|HIP 79404|4772.6139169|111.84055673|111.840002073|0.7992277325|7.4
72|HIP 79404|B2V|  (B2V + ?; 5.780d  e=.19)|CHIRON|20150308|4800|132.628|10|-0.5|19.3978119327|Confirmed|1|n|Y|Y||simple|2015-03-08|4800.18928608|215.930254239|HIP 79404|4772.6139169|111.84055673|111.840002073|0.7992277325|7.4
73|HIP 80460|A5V|"  (A5V + ?; .13"")"|IGRINS|20150409|6400|5.104|10|0|34.0055004457|Known companion.|1|n|n|n||simple|2015-04-09|6399.99182763|215.95954799|HIP 80460|6390.47319124|154.497048359|154.545720475|1.2726658547|1.9
74|HIP 82673|B8V|  B8V|CHIRON|20130427|4900|-20.273|5|0.5|12.3702047199|Detected in AO imaging! |1|Y|n|n||simple|2013-04-27|4899.92604286|216.002821463|HIP 82673|4668.42957241|111.869303909|111.868046092|0.7865633298|3.4
75|HIP 82673|B8V|  B8V|CHIRON|20140801|4800|-19.911|5|0.5|15.4805942937|Detected in AO imaging! |1|Y|n|n||simple|2014-08-01|4800.13758407|215.998113618|HIP 82673|4668.42957241|111.869303909|111.868046092|0.7865633298|3.4
76|HIP 84606|A2V|"  (4.66A2V + 8.68; .840"")"|IGRINS|20141014|5500|-23.67|10|-0.5|45.1905879269|New temperature for known companion. |1|n|n|n||simple|2014-10-14|5499.97158891|215.959113042|HIP 84606|5476.21270825|154.33456784|154.366300962|0.9342325615|2.1
77|HIP 85379|A4V|  A4V|HET|20130416|7600|152.764|20|0|24.2422481333|Needs follow-up. Nothing in addmode=ml. Might just be the primary star|2|n|n|n||simple|2013-04-16|7599.97390793|199.992833186|HIP 85379|7590.20379752|150.727918486|150.842552221|1.6939689968|1.91
78|HIP 85998|A2V|"  (A2V + 7.8A8IV; 41.2"")"|HET|20130425|5600|-13.988|1|-0.5|65.9798714719|Probably just the primary. It is very low vsini|2|n|n|n||simple|2013-04-25|5600.00312628|215.940330029|HIP 85998|5459.78213781|91.3524358015|91.3611040182|0.928991235|2.1
79|HIP 85998|A2V|"  (A2V + 7.8A8IV; 41.2"")"|CHIRON|20150225|5600|-14.942|5|0|52.6480237999|Probably just the primary. It is very low vsini|2|n|n|n||simple|2015-02-25|5600.23785605|215.975964823|HIP 85998|5459.78213781|91.3524358015|91.3611040182|0.928991235|2.1
80|HIP 85998|A2V|"  (A2V + 7.8A8IV; 41.2"")"|IGRINS|20150727|5500|-14.734|5|-0.5|25.3071915217||2|n|n|n||simple|2015-07-27|5499.92616096|215.988472238|HIP 85998|5459.78213781|91.3524358015|91.3611040182|0.928991235|2.1
81|HIP 88116|A0|  (B9V + ?; ?)|CHIRON|20130714|5200|-31.903|5|0|29.3982520533|How did the RV change this much, but it was detected in NIRI?|1|n|n|Y||simple|2013-07-14|5200.07128548|215.932535186|HIP 88116|5293.21363864|111.856148015|111.859147245|0.8948238467|2.3
82|HIP 88116|A0|  (B9V + ?; ?)|CHIRON|20140806|5700|-1.187|5|0|23.0135808568|Confirmed|1|n|n|Y||simple|2014-08-06|5699.94374405|216.012531026|HIP 88116|5293.21363864|111.856148015|111.859147245|0.8948238467|2.3
83|HIP 88818|A3V|"  (5.84(A3V + ?; 15.83y  e=.94) + 5.95A3V; 14.250"")"|HET|20130415|5500|-14.088|20|-0.5|51.8649729226|15 year companion? Can it move that fast?|1|n|n|n||simple|2013-04-15|5499.92969391|215.92844603|HIP 88818|5295.47982563|90.5627230603|90.5721304869|0.8956528486|2
84|HIP 88818|A3V|"  (5.84(A3V + ?; 15.83y  e=.94) + 5.95A3V; 14.250"")"|IGRINS|20150409|5400|-14.743|30|-0.5|25.7965371749|Confirmed. Best [Fe/H] actually -0.5, but 0.0 is good too. Temperature changes!|1|n|n|n||simple|2015-04-09|5399.87985457|215.991142409|HIP 88818|5295.47982563|90.5627230603|90.5721304869|0.8956528486|2
85|HIP 88818|A3V|"  (5.84(A3V + ?; 15.83y  e=.94) + 5.95A3V; 14.250"")"|IGRINS|20150727|5200|-14.113|30|-0.5|27.5522461352|Confirmed|1|n|n|n||simple|2015-07-27|5200.18905785|215.831620239|HIP 88818|5295.47982563|90.5627230603|90.5721304869|0.8956528486|2
86|HIP 88817|A3V|"  (5.84(A3V + ?; 15.83y  e=.94) + 5.95A3V; 14.250"")"|IGRINS|20150409|3700|-26.628|20|0|13.5293219886|Needs follow-up|3|n|n|n||simple|2015-04-09|3699.85219917|215.855960336|HIP 88817|3647.62830928|154.29857678|154.262749845|0.5171456262|2
87|HIP 91118|A0Vn|"  (A0Vn + ?; .15"")"|IGRINS|20141014|6500|-22.041|10|-0.5|32.4513306852|Really flat CCF vs. Temperature. Uncertain measurement!|1|n|n|n||simple|2014-10-14|6500.02294232|215.992895|HIP 91118|6492.0877578|154.546628304|154.595686441|1.314294043|2.3
88|HIP 93805|B9Vn|  B9Vn|IGRINS|20140714|4000|-63.842|5|-0.5|14.671739365|Confirmed|1|n|Y|Y||simple|2014-07-14|4000.0599082|215.812473914|HIP 93805|4054.24963385|109.064544604|109.054152592|0.6415063503|2.8
89|HIP 93805|B9Vn|  B9Vn|IGRINS|20150426|4200|-51.112|10|-0.5|20.1486888484|Confirmed|1|n|Y|Y||simple|2015-04-26|4200.28426341|215.887603785|HIP 93805|4054.24963385|109.064544604|109.054152592|0.6415063503|2.8
90|HIP 96840|B5V|"  (6.69(? + B5V; 2.497d  SD, e=.06) + 6.75; .189"")"|HET|20130426|9800|150.16|10|0|32.1620897637|One of the known companions?|1|n|n|n||simple|2013-04-26|9799.94586536|199.985543252|HIP 96840|9941.93552284|151.273189186|151.512558981|2.3217315791|4.6
91|HIP 100221|B9V|  (B9V + ?; 5.298d  e=.04)|IGRINS|20150727|5300|1.678|20|-0.5|26.3987422826|Confirmed? This one looks nice and the other one just looks... weird|2|n|n|n||simple|2015-07-27|5299.83651741|215.929516026|HIP 100221|5272.91234483|154.294218303|154.319627832|0.8874676012|2.8
92|HIP 100907|A3V|  (A3V + ?; ?)|IGRINS|20141015|5400|4.012|10|0|29.6573071615|New temperature for known companion. |1|n|n|n||simple|2014-10-15|5399.84172905|215.9793195|HIP 100907|5222.16673737|109.099192174|109.111094533|0.871348989|2
